,date,areaName,areaCode,newCasesBySpecimenDate
0,2021-05-03,Bath and North East Somerset,E06000022,3
1,2021-05-02,Bath and North East Somerset,E06000022,3
2,2021-05-01,Bath and North East Somerset,E06000022,0
3,2021-04-30,Bath and North East Somerset,E06000022,1
4,2021-04-29,Bath and North East Somerset,E06000022,4
5,2021-04-28,Bath and North East Somerset,E06000022,4
6,2021-04-27,Bath and North East Somerset,E06000022,3
7,2021-04-26,Bath and North East Somerset,E06000022,5
8,2021-04-25,Bath and North East Somerset,E06000022,6
9,2021-04-24,Bath and North East Somerset,E06000022,0
10,2021-04-23,Bath and North East Somerset,E06000022,6
11,2021-04-22,Bath and North East Somerset,E06000022,4
12,2021-04-21,Bath and North East Somerset,E06000022,2
13,2021-04-20,Bath and North East Somerset,E06000022,4
14,2021-04-19,Bath and North East Somerset,E06000022,1
15,2021-04-18,Bath and North East Somerset,E06000022,6
16,2021-04-17,Bath and North East Somerset,E06000022,1
17,2021-04-16,Bath and North East Somerset,E06000022,1
18,2021-04-15,Bath and North East Somerset,E06000022,2
19,2021-04-14,Bath and North East Somerset,E06000022,4
20,2021-04-13,Bath and North East Somerset,E06000022,5
21,2021-04-12,Bath and North East Somerset,E06000022,2
22,2021-04-11,Bath and North East Somerset,E06000022,2
23,2021-04-10,Bath and North East Somerset,E06000022,2
24,2021-04-09,Bath and North East Somerset,E06000022,2
25,2021-04-08,Bath and North East Somerset,E06000022,5
26,2021-04-07,Bath and North East Somerset,E06000022,2
27,2021-04-06,Bath and North East Somerset,E06000022,1
28,2021-04-05,Bath and North East Somerset,E06000022,9
29,2021-04-04,Bath and North East Somerset,E06000022,6
30,2021-04-03,Bath and North East Somerset,E06000022,2
31,2021-04-02,Bath and North East Somerset,E06000022,4
32,2021-04-01,Bath and North East Somerset,E06000022,4
33,2021-03-31,Bath and North East Somerset,E06000022,2
34,2021-03-30,Bath and North East Somerset,E06000022,0
35,2021-03-29,Bath and North East Somerset,E06000022,2
36,2021-03-28,Bath and North East Somerset,E06000022,5
37,2021-03-27,Bath and North East Somerset,E06000022,1
38,2021-03-26,Bath and North East Somerset,E06000022,1
39,2021-03-25,Bath and North East Somerset,E06000022,5
40,2021-03-24,Bath and North East Somerset,E06000022,5
41,2021-03-23,Bath and North East Somerset,E06000022,10
42,2021-03-22,Bath and North East Somerset,E06000022,4
43,2021-03-21,Bath and North East Somerset,E06000022,3
44,2021-03-20,Bath and North East Somerset,E06000022,2
